noun	year	match_count	volume_count
Beds_NOUN	1693	10	7
Beds_NOUN	1694	16	10
Beds_NOUN	1695	14	7
Beds_NOUN	1696	5	3
Beds_NOUN	1698	14	8
Beds_NOUN	1699	11	7
Beds_NOUN	1700	20	9
Beds_NOUN	1701	32	14
Beds_NOUN	1702	36	12
Beds_NOUN	1703	17	7
Beds_NOUN	1704	22	15
Beds_NOUN	1705	46	16
Beds_NOUN	1706	52	18
Beds_NOUN	1707	32	10
Beds_NOUN	1708	86	17
Beds_NOUN	1709	29	13
Beds_NOUN	1710	29	15
Beds_NOUN	1711	57	23
Beds_NOUN	1712	22	11
Beds_NOUN	1713	105	12
Beds_NOUN	1714	24	14
Beds_NOUN	1715	34	21
Beds_NOUN	1716	46	11
Beds_NOUN	1717	49	19
Beds_NOUN	1718	181	19
Beds_NOUN	1719	38	17
Beds_NOUN	1720	53	24
Beds_NOUN	1721	56	20
Beds_NOUN	1722	102	26
Beds_NOUN	1723	55	23
Beds_NOUN	1724	82	31
Beds_NOUN	1725	80	28
Beds_NOUN	1726	321	46
Beds_NOUN	1727	108	43
Beds_NOUN	1728	113	25
Beds_NOUN	1729	114	22
Beds_NOUN	1730	70	35
Beds_NOUN	1731	187	27
Beds_NOUN	1732	41	21
Beds_NOUN	1733	28	10
Beds_NOUN	1734	84	28
Beds_NOUN	1735	59	33
Beds_NOUN	1736	45	26
Beds_NOUN	1737	64	30
Beds_NOUN	1738	35	19
Beds_NOUN	1739	321	29
Beds_NOUN	1740	72	25
Beds_NOUN	1741	68	23
Beds_NOUN	1742	70	34
Beds_NOUN	1743	60	29
Beds_NOUN	1744	65	20
Beds_NOUN	1745	39	26
Beds_NOUN	1746	50	24
Beds_NOUN	1747	65	33
Beds_NOUN	1748	46	26
Beds_NOUN	1749	57	36
Beds_NOUN	1750	226	47
Beds_NOUN	1751	128	33
Beds_NOUN	1752	50	23
Beds_NOUN	1753	103	29
Beds_NOUN	1754	66	28
Beds_NOUN	1755	61	26
Beds_NOUN	1756	47	9
Beds_NOUN	1757	57	22
Beds_NOUN	1758	44	21
Beds_NOUN	1759	43	23
Beds_NOUN	1760	16	11
Beds_NOUN	1761	35	16
Beds_NOUN	1762	25	8
Beds_NOUN	1763	17	7
Beds_NOUN	1764	15	5
Beds_NOUN	1765	47	9
Beds_NOUN	1766	108	22
Beds_NOUN	1767	28	15
Beds_NOUN	1768	15	7
Beds_NOUN	1769	10	4
Beds_NOUN	1770	72	7
Beds_NOUN	1771	25	7
Beds_NOUN	1772	33	20
Beds_NOUN	1773	4	3
Beds_NOUN	1774	20	15
Beds_NOUN	1775	20	16
Beds_NOUN	1776	9	8
Beds_NOUN	1777	15	11
Beds_NOUN	1778	41	12
Beds_NOUN	1779	20	11
Beds_NOUN	1780	8	7
Beds_NOUN	1781	26	11
Beds_NOUN	1782	6	5
Beds_NOUN	1783	27	5
Beds_NOUN	1784	69	10
Beds_NOUN	1785	33	9
Beds_NOUN	1786	53	15
Beds_NOUN	1787	12	12
Beds_NOUN	1788	29	24
Beds_NOUN	1789	32	13
Beds_NOUN	1790	17	12
Beds_NOUN	1791	28	11
Beds_NOUN	1792	35	21
Beds_NOUN	1793	21	14
Beds_NOUN	1794	20	19
Beds_NOUN	1795	20	11
Beds_NOUN	1796	52	24
Beds_NOUN	1797	21	16
Beds_NOUN	1798	30	13
Beds_NOUN	1799	24	15
Beds_NOUN	1800	40	33
Beds_NOUN	1801	25	16
Beds_NOUN	1802	28	25
Beds_NOUN	1803	66	35
Beds_NOUN	1804	26	23
Beds_NOUN	1805	45	31
Beds_NOUN	1806	37	21
Beds_NOUN	1807	45	33
Beds_NOUN	1808	56	40
Beds_NOUN	1809	32	24
Beds_NOUN	1810	43	34
Beds_NOUN	1811	91	48
Beds_NOUN	1812	88	41
Beds_NOUN	1813	103	35
Beds_NOUN	1814	73	46
Beds_NOUN	1815	72	42
Beds_NOUN	1816	95	48
Beds_NOUN	1817	67	40
Beds_NOUN	1818	71	50
Beds_NOUN	1819	113	73
Beds_NOUN	1820	73	59
Beds_NOUN	1821	107	44
Beds_NOUN	1822	154	60
Beds_NOUN	1823	94	51
Beds_NOUN	1824	175	115
Beds_NOUN	1825	132	71
Beds_NOUN	1826	114	62
Beds_NOUN	1827	149	65
Beds_NOUN	1828	206	107
Beds_NOUN	1829	240	81
Beds_NOUN	1830	133	59
Beds_NOUN	1831	181	93
Beds_NOUN	1832	280	98
Beds_NOUN	1833	741	107
Beds_NOUN	1834	214	124
Beds_NOUN	1835	256	129
Beds_NOUN	1836	242	115
Beds_NOUN	1837	392	140
Beds_NOUN	1838	365	119
Beds_NOUN	1839	340	125
Beds_NOUN	1840	212	95
Beds_NOUN	1841	273	130
Beds_NOUN	1842	271	130
Beds_NOUN	1843	204	125
Beds_NOUN	1844	224	139
Beds_NOUN	1845	232	137
Beds_NOUN	1846	206	125
Beds_NOUN	1847	432	119
Beds_NOUN	1848	336	148
Beds_NOUN	1849	269	155
Beds_NOUN	1850	335	168
Beds_NOUN	1851	465	182
Beds_NOUN	1852	428	237
Beds_NOUN	1853	373	206
Beds_NOUN	1854	447	195
Beds_NOUN	1855	737	191
Beds_NOUN	1856	337	169
Beds_NOUN	1857	400	204
Beds_NOUN	1858	404	188
Beds_NOUN	1859	414	175
Beds_NOUN	1860	439	191
Beds_NOUN	1861	328	155
Beds_NOUN	1862	303	139
Beds_NOUN	1863	415	152
Beds_NOUN	1864	354	158
Beds_NOUN	1865	526	181
Beds_NOUN	1866	741	203
Beds_NOUN	1867	453	223
Beds_NOUN	1868	572	243
Beds_NOUN	1869	503	245
Beds_NOUN	1870	800	229
Beds_NOUN	1871	619	231
Beds_NOUN	1872	885	266
Beds_NOUN	1873	701	255
Beds_NOUN	1874	632	261
Beds_NOUN	1875	1181	269
Beds_NOUN	1876	1893	277
Beds_NOUN	1877	683	260
Beds_NOUN	1878	1392	294
Beds_NOUN	1879	605	253
Beds_NOUN	1880	900	277
Beds_NOUN	1881	742	303
Beds_NOUN	1882	1161	343
Beds_NOUN	1883	819	340
Beds_NOUN	1884	846	305
Beds_NOUN	1885	985	314
Beds_NOUN	1886	1107	291
Beds_NOUN	1887	822	313
Beds_NOUN	1888	1571	310
Beds_NOUN	1889	2720	292
Beds_NOUN	1890	976	249
Beds_NOUN	1891	1150	337
Beds_NOUN	1892	943	364
Beds_NOUN	1893	1001	347
Beds_NOUN	1894	1462	321
Beds_NOUN	1895	1160	371
Beds_NOUN	1896	1268	400
Beds_NOUN	1897	1508	442
Beds_NOUN	1898	1427	446
Beds_NOUN	1899	1906	440
Beds_NOUN	1900	1285	483
Beds_NOUN	1901	1471	524
Beds_NOUN	1902	3425	574
Beds_NOUN	1903	2025	515
Beds_NOUN	1904	1822	542
Beds_NOUN	1905	2946	628
Beds_NOUN	1906	2091	681
Beds_NOUN	1907	2261	555
Beds_NOUN	1908	2292	632
Beds_NOUN	1909	2705	629
Beds_NOUN	1910	4010	613
Beds_NOUN	1911	4627	554
Beds_NOUN	1912	2243	688
Beds_NOUN	1913	2021	579
Beds_NOUN	1914	2495	605
Beds_NOUN	1915	2262	513
Beds_NOUN	1916	2054	561
Beds_NOUN	1917	1348	464
Beds_NOUN	1918	1587	485
Beds_NOUN	1919	1931	521
Beds_NOUN	1920	1970	526
Beds_NOUN	1921	1562	456
Beds_NOUN	1922	2262	601
Beds_NOUN	1923	1683	530
Beds_NOUN	1924	1727	468
Beds_NOUN	1925	1692	523
Beds_NOUN	1926	2065	465
Beds_NOUN	1927	1698	558
Beds_NOUN	1928	2496	534
Beds_NOUN	1929	2063	472
Beds_NOUN	1930	1781	612
Beds_NOUN	1931	2368	494
Beds_NOUN	1932	1788	423
Beds_NOUN	1933	4214	384
Beds_NOUN	1934	1702	421
Beds_NOUN	1935	1632	476
Beds_NOUN	1936	1649	517
Beds_NOUN	1937	1596	481
Beds_NOUN	1938	2684	474
Beds_NOUN	1939	1959	477
Beds_NOUN	1940	1442	463
Beds_NOUN	1941	1461	400
Beds_NOUN	1942	1030	414
Beds_NOUN	1943	875	330
Beds_NOUN	1944	621	284
Beds_NOUN	1945	1056	352
Beds_NOUN	1946	1774	452
Beds_NOUN	1947	1985	518
Beds_NOUN	1948	2860	633
Beds_NOUN	1949	2135	635
Beds_NOUN	1950	2251	616
Beds_NOUN	1951	2458	658
Beds_NOUN	1952	2449	628
Beds_NOUN	1953	2073	678
Beds_NOUN	1954	2058	619
Beds_NOUN	1955	3118	670
Beds_NOUN	1956	2739	645
Beds_NOUN	1957	2460	675
Beds_NOUN	1958	4924	727
Beds_NOUN	1959	2304	753
Beds_NOUN	1960	2931	804
Beds_NOUN	1961	3120	825
Beds_NOUN	1962	4559	952
Beds_NOUN	1963	4524	1046
Beds_NOUN	1964	3595	965
Beds_NOUN	1965	5293	1137
Beds_NOUN	1966	4687	1069
Beds_NOUN	1967	5050	1196
Beds_NOUN	1968	9424	1196
Beds_NOUN	1969	5979	1233
Beds_NOUN	1970	6204	1258
Beds_NOUN	1971	6076	1304
Beds_NOUN	1972	5283	1476
Beds_NOUN	1973	6284	1336
Beds_NOUN	1974	6652	1435
Beds_NOUN	1975	7776	1502
Beds_NOUN	1976	6757	1465
Beds_NOUN	1977	5118	1439
Beds_NOUN	1978	8276	1439
Beds_NOUN	1979	5319	1543
Beds_NOUN	1980	7209	1517
Beds_NOUN	1981	6308	1444
Beds_NOUN	1982	5286	1449
Beds_NOUN	1983	5794	1507
Beds_NOUN	1984	6700	1734
Beds_NOUN	1985	6065	1620
Beds_NOUN	1986	5662	1682
Beds_NOUN	1987	5771	1725
Beds_NOUN	1988	5654	1665
Beds_NOUN	1989	7155	1881
Beds_NOUN	1990	8337	1861
Beds_NOUN	1991	6806	1855
Beds_NOUN	1992	8561	1932
Beds_NOUN	1993	5467	2031
Beds_NOUN	1994	7639	1999
Beds_NOUN	1995	6358	2106
Beds_NOUN	1996	7604	2252
Beds_NOUN	1997	9460	2314
Beds_NOUN	1998	8167	2332
Beds_NOUN	1999	7908	2358
Beds_NOUN	2000	7774	2706
Beds_NOUN	2001	8382	2715
Beds_NOUN	2002	8485	2643
Beds_NOUN	2003	7188	2869
Beds_NOUN	2004	8010	2970
Beds_NOUN	2005	8610	2876
Beds_NOUN	2006	10960	3058
Beds_NOUN	2007	10273	3150
Beds_NOUN	2008	13250	4568
boat_NOUN	1507	3	1
boat_NOUN	1524	11	1
boat_NOUN	1563	11	1
boat_NOUN	1575	13	1
boat_NOUN	1579	4	1
boat_NOUN	1581	7	3
boat_NOUN	1588	6	1
boat_NOUN	1590	6	2
boat_NOUN	1592	1	1
boat_NOUN	1593	1	1
boat_NOUN	1594	1	1
boat_NOUN	1600	2	1
boat_NOUN	1605	9	1
boat_NOUN	1607	5	1
boat_NOUN	1618	5	1
boat_NOUN	1623	5	2
boat_NOUN	1624	35	2
boat_NOUN	1626	3	1
boat_NOUN	1629	5	1
boat_NOUN	1635	8	1
boat_NOUN	1637	5	1
boat_NOUN	1638	6	2
boat_NOUN	1643	2	1
boat_NOUN	1644	1	1
boat_NOUN	1645	14	1
boat_NOUN	1647	1	1
boat_NOUN	1648	1	1
boat_NOUN	1649	1	1
boat_NOUN	1652	3	2
boat_NOUN	1653	3	3
boat_NOUN	1656	3	2
boat_NOUN	1657	3	2
boat_NOUN	1658	6	3
boat_NOUN	1659	2	2
boat_NOUN	1660	1	1
boat_NOUN	1663	2	1
boat_NOUN	1664	9	1
boat_NOUN	1668	2	2
boat_NOUN	1669	52	1
boat_NOUN	1671	1	1
boat_NOUN	1672	1	1
boat_NOUN	1673	1	1
boat_NOUN	1674	3	1
boat_NOUN	1675	13	5
boat_NOUN	1676	3	1
boat_NOUN	1678	3	2
boat_NOUN	1680	2	2
boat_NOUN	1681	18	4
boat_NOUN	1682	7	2
boat_NOUN	1683	1	1
boat_NOUN	1684	45	3
boat_NOUN	1685	8	6
boat_NOUN	1686	3	2
boat_NOUN	1687	3	1
boat_NOUN	1688	4	3
boat_NOUN	1689	7	4
boat_NOUN	1690	1	1
boat_NOUN	1693	93	2
boat_NOUN	1694	20	1
boat_NOUN	1696	1	1
boat_NOUN	1697	1	1
boat_NOUN	1698	3	3
boat_NOUN	1699	3	2
boat_NOUN	1700	10	5
boat_NOUN	1701	12	2
boat_NOUN	1702	10	9
boat_NOUN	1703	12	4
boat_NOUN	1704	4	3
boat_NOUN	1705	11	3
boat_NOUN	1706	9	9
boat_NOUN	1707	7	3
boat_NOUN	1708	4	4
boat_NOUN	1709	3	1
boat_NOUN	1710	1	1
boat_NOUN	1711	17	6
boat_NOUN	1712	6	4
boat_NOUN	1713	13	3
boat_NOUN	1714	5	5
boat_NOUN	1715	3	3
boat_NOUN	1716	2	2
boat_NOUN	1717	13	3
boat_NOUN	1718	2	2
boat_NOUN	1719	580	5
boat_NOUN	1720	5	5
boat_NOUN	1721	11	3
boat_NOUN	1722	11	2
boat_NOUN	1723	48	13
boat_NOUN	1724	37	11
boat_NOUN	1725	24	7
boat_NOUN	1726	372	28
boat_NOUN	1727	51	24
boat_NOUN	1728	18	7
boat_NOUN	1729	24	13
boat_NOUN	1730	19	11
boat_NOUN	1731	32	7
boat_NOUN	1732	34	7
boat_NOUN	1733	5	4
boat_NOUN	1734	18	10
boat_NOUN	1735	20	11
boat_NOUN	1736	11	9
boat_NOUN	1737	16	10
boat_NOUN	1738	36	19
boat_NOUN	1739	25	8
boat_NOUN	1740	23	7
boat_NOUN	1741	21	9
boat_NOUN	1742	107	21
boat_NOUN	1743	35	17
boat_NOUN	1744	60	13
boat_NOUN	1745	55	10
boat_NOUN	1746	91	7
boat_NOUN	1747	78	21
boat_NOUN	1748	138	17
boat_NOUN	1749	637	20
boat_NOUN	1750	149	29
boat_NOUN	1751	396	33
boat_NOUN	1752	100	25
boat_NOUN	1753	175	29
boat_NOUN	1754	219	51
boat_NOUN	1755	347	51
boat_NOUN	1756	612	23
boat_NOUN	1757	180	32
boat_NOUN	1758	149	36
boat_NOUN	1759	788	63
boat_NOUN	1760	600	65
boat_NOUN	1761	325	61
boat_NOUN	1762	163	34
boat_NOUN	1763	335	67
boat_NOUN	1764	344	39
boat_NOUN	1765	172	46
boat_NOUN	1766	500	78
boat_NOUN	1767	828	76
boat_NOUN	1768	663	110
boat_NOUN	1769	310	75
boat_NOUN	1770	372	81
boat_NOUN	1771	616	76
boat_NOUN	1772	343	59
boat_NOUN	1773	921	54
boat_NOUN	1774	391	79
boat_NOUN	1775	1054	78
boat_NOUN	1776	701	95
boat_NOUN	1777	441	80
boat_NOUN	1778	628	85
boat_NOUN	1779	612	75
boat_NOUN	1780	1613	78
boat_NOUN	1781	455	75
boat_NOUN	1782	469	65
boat_NOUN	1783	525	90
boat_NOUN	1784	1131	111
boat_NOUN	1785	2260	94
boat_NOUN	1786	787	91
boat_NOUN	1787	1593	162
boat_NOUN	1788	1442	178
boat_NOUN	1789	1022	184
boat_NOUN	1790	3011	162
boat_NOUN	1791	840	157
boat_NOUN	1792	1320	199
boat_NOUN	1793	1116	183
boat_NOUN	1794	1426	189
boat_NOUN	1795	1220	178
boat_NOUN	1796	2599	222
boat_NOUN	1797	2489	219
boat_NOUN	1798	1444	223
boat_NOUN	1799	1900	217
boat_NOUN	1800	2467	289
boat_NOUN	1801	3168	441
boat_NOUN	1802	4656	374
boat_NOUN	1803	4002	436
boat_NOUN	1804	4824	464
boat_NOUN	1805	4432	516
boat_NOUN	1806	4239	557
boat_NOUN	1807	3774	561
boat_NOUN	1808	4460	569
boat_NOUN	1809	5142	517
boat_NOUN	1810	5445	538
boat_NOUN	1811	5091	682
boat_NOUN	1812	7853	580
boat_NOUN	1813	5611	526
boat_NOUN	1814	8022	615
boat_NOUN	1815	7234	571
boat_NOUN	1816	6416	634
boat_NOUN	1817	10886	725
boat_NOUN	1818	10277	842
boat_NOUN	1819	8742	779
boat_NOUN	1820	14149	1020
boat_NOUN	1821	6860	739
boat_NOUN	1822	9691	1037
boat_NOUN	1823	10394	1110
boat_NOUN	1824	12536	1274
boat_NOUN	1825	12516	1385
boat_NOUN	1826	9633	991
boat_NOUN	1827	12699	1098
boat_NOUN	1828	11903	1132
boat_NOUN	1829	12768	1148
boat_NOUN	1830	12523	1374
boat_NOUN	1831	16796	1318
boat_NOUN	1832	14447	1257
boat_NOUN	1833	17109	1294
boat_NOUN	1834	17490	1336
boat_NOUN	1835	19737	1517
boat_NOUN	1836	18227	1571
boat_NOUN	1837	20128	1449
boat_NOUN	1838	21490	1531
boat_NOUN	1839	20805	1746
boat_NOUN	1840	19271	1701
boat_NOUN	1841	18942	1575
boat_NOUN	1842	18518	1375
boat_NOUN	1843	19633	1533
boat_NOUN	1844	18976	1659
boat_NOUN	1845	24063	1825
boat_NOUN	1846	21856	1834
boat_NOUN	1847	22134	1814
boat_NOUN	1848	22066	1895
boat_NOUN	1849	21605	1919
boat_NOUN	1850	25511	2078
boat_NOUN	1851	25910	2199
boat_NOUN	1852	34405	2480
boat_NOUN	1853	31800	2684
boat_NOUN	1854	33645	2802
boat_NOUN	1855	28711	2466
boat_NOUN	1856	40340	2750
boat_NOUN	1857	34253	2397
boat_NOUN	1858	25222	2257
boat_NOUN	1859	30584	2478
boat_NOUN	1860	34923	2685
boat_NOUN	1861	30752	1988
boat_NOUN	1862	22799	1797
boat_NOUN	1863	24231	1939
boat_NOUN	1864	28251	2216
boat_NOUN	1865	29696	2277
boat_NOUN	1866	30807	2408
boat_NOUN	1867	28958	2323
boat_NOUN	1868	32548	2474
boat_NOUN	1869	35146	2461
boat_NOUN	1870	30089	2448
boat_NOUN	1871	30944	2475
boat_NOUN	1872	28002	2515
boat_NOUN	1873	29995	2567
boat_NOUN	1874	37190	2794
boat_NOUN	1875	37547	3031
boat_NOUN	1876	39697	3065
boat_NOUN	1877	35881	2924
boat_NOUN	1878	35606	2862
boat_NOUN	1879	34617	3045
boat_NOUN	1880	46913	3532
boat_NOUN	1881	42797	3586
boat_NOUN	1882	44199	3749
boat_NOUN	1883	53881	4420
boat_NOUN	1884	49498	4062
boat_NOUN	1885	44942	4032
boat_NOUN	1886	39351	3249
boat_NOUN	1887	45462	3921
boat_NOUN	1888	45792	3811
boat_NOUN	1889	44579	3485
boat_NOUN	1890	45189	3694
boat_NOUN	1891	46242	4060
boat_NOUN	1892	50011	4347
boat_NOUN	1893	51692	4287
boat_NOUN	1894	46383	4323
boat_NOUN	1895	56857	4858
boat_NOUN	1896	63716	5058
boat_NOUN	1897	59308	5171
boat_NOUN	1898	72264	5487
boat_NOUN	1899	74685	6354
boat_NOUN	1900	73418	6633
boat_NOUN	1901	65911	6318
boat_NOUN	1902	71436	6609
boat_NOUN	1903	76311	6294
boat_NOUN	1904	81230	7159
boat_NOUN	1905	69719	6715
boat_NOUN	1906	77887	7029
boat_NOUN	1907	71230	6868
boat_NOUN	1908	78278	6918
boat_NOUN	1909	65370	6357
boat_NOUN	1910	77870	6824
boat_NOUN	1911	75995	6680
boat_NOUN	1912	78328	6977
boat_NOUN	1913	73282	6603
boat_NOUN	1914	66440	6301
boat_NOUN	1915	54132	5894
boat_NOUN	1916	51120	5875
boat_NOUN	1917	66022	6028
boat_NOUN	1918	56424	5341
boat_NOUN	1919	62336	5926
boat_NOUN	1920	76680	7045
boat_NOUN	1921	59346	5979
boat_NOUN	1922	69433	6793
boat_NOUN	1923	65812	5628
boat_NOUN	1924	51608	5260
boat_NOUN	1925	63217	5538
boat_NOUN	1926	51193	5209
boat_NOUN	1927	56522	5871
boat_NOUN	1928	61461	5914
boat_NOUN	1929	56353	5780
boat_NOUN	1930	64199	6044
boat_NOUN	1931	53937	5615
boat_NOUN	1932	46848	4909
boat_NOUN	1933	43195	4293
boat_NOUN	1934	51308	4811
boat_NOUN	1935	52722	5356
boat_NOUN	1936	59942	5651
boat_NOUN	1937	64056	5661
boat_NOUN	1938	57234	5354
boat_NOUN	1939	53996	5365
boat_NOUN	1940	51975	5178
boat_NOUN	1941	53171	4842
boat_NOUN	1942	55514	4718
boat_NOUN	1943	50647	4286
boat_NOUN	1944	44617	3928
boat_NOUN	1945	44161	4158
boat_NOUN	1946	53141	5409
boat_NOUN	1947	59532	6085
boat_NOUN	1948	60492	6053
boat_NOUN	1949	61697	6354
boat_NOUN	1950	57788	6342
boat_NOUN	1951	64808	6203
boat_NOUN	1952	58560	6227
boat_NOUN	1953	59918	6148
boat_NOUN	1954	68275	6654
boat_NOUN	1955	68789	6866
boat_NOUN	1956	68574	7161
boat_NOUN	1957	68057	7730
boat_NOUN	1958	72361	7473
boat_NOUN	1959	74322	7833
boat_NOUN	1960	81191	8812
boat_NOUN	1961	87581	9805
boat_NOUN	1962	103143	10545
boat_NOUN	1963	94955	10816
boat_NOUN	1964	89192	11024
boat_NOUN	1965	96174	12068
boat_NOUN	1966	104943	12707
boat_NOUN	1967	108445	13691
boat_NOUN	1968	121644	15274
boat_NOUN	1969	119447	15076
boat_NOUN	1970	117682	15647
boat_NOUN	1971	108646	15015
boat_NOUN	1972	115965	15592
boat_NOUN	1973	114082	14952
boat_NOUN	1974	119789	14704
boat_NOUN	1975	120529	14664
boat_NOUN	1976	124866	15586
boat_NOUN	1977	137001	15666
boat_NOUN	1978	129037	15761
boat_NOUN	1979	134093	15891
boat_NOUN	1980	137952	16425
boat_NOUN	1981	140006	15994
boat_NOUN	1982	130370	17078
boat_NOUN	1983	152704	17507
boat_NOUN	1984	158433	18367
boat_NOUN	1985	158206	18628
boat_NOUN	1986	167622	19699
boat_NOUN	1987	177927	20661
boat_NOUN	1988	196065	21630
boat_NOUN	1989	196381	23046
boat_NOUN	1990	215208	24833
boat_NOUN	1991	218933	24699
boat_NOUN	1992	224079	26339
boat_NOUN	1993	206817	25849
boat_NOUN	1994	240240	28093
boat_NOUN	1995	250841	28645
boat_NOUN	1996	252903	30542
boat_NOUN	1997	267087	31282
boat_NOUN	1998	291356	33224
boat_NOUN	1999	339947	35675
boat_NOUN	2000	367085	40602
boat_NOUN	2001	391189	41411
boat_NOUN	2002	424974	46003
boat_NOUN	2003	477986	51231
boat_NOUN	2004	575333	57729
boat_NOUN	2005	514612	55976
boat_NOUN	2006	537847	59017
boat_NOUN	2007	655418	65345
boat_NOUN	2008	1019637	94138
Boat_NOUN	1575	18	1
Boat_NOUN	1581	2	1
Boat_NOUN	1623	2	2
Boat_NOUN	1625	1	1
Boat_NOUN	1629	6	1
Boat_NOUN	1632	3	1
Boat_NOUN	1637	2	1
Boat_NOUN	1638	5	2
Boat_NOUN	1642	2	1
Boat_NOUN	1643	2	1
Boat_NOUN	1644	10	1
Boat_NOUN	1650	7	1
Boat_NOUN	1653	1	1
Boat_NOUN	1656	1	1
Boat_NOUN	1659	1	1
Boat_NOUN	1664	1	1
Boat_NOUN	1665	1	1
Boat_NOUN	1667	3	2
Boat_NOUN	1668	1	1
Boat_NOUN	1669	1	1
Boat_NOUN	1670	4	1
Boat_NOUN	1673	4	2
Boat_NOUN	1674	2	1
Boat_NOUN	1675	102	5
Boat_NOUN	1676	18	1
Boat_NOUN	1677	10	1
Boat_NOUN	1678	22	9
Boat_NOUN	1679	2	1
Boat_NOUN	1680	5	4
Boat_NOUN	1681	25	7
Boat_NOUN	1682	20	6
Boat_NOUN	1683	22	5
Boat_NOUN	1684	7	3
Boat_NOUN	1685	9	7
Boat_NOUN	1686	10	4
Boat_NOUN	1687	9	2
Boat_NOUN	1688	43	5
Boat_NOUN	1689	2	2
Boat_NOUN	1690	4	3
Boat_NOUN	1691	10	4
Boat_NOUN	1692	16	3
Boat_NOUN	1693	9	4
Boat_NOUN	1694	126	6
Boat_NOUN	1695	1	1
Boat_NOUN	1696	12	2
Boat_NOUN	1697	5	2
Boat_NOUN	1698	43	8
Boat_NOUN	1699	53	6
Boat_NOUN	1700	18	4
Boat_NOUN	1701	47	15
Boat_NOUN	1702	82	15
Boat_NOUN	1703	241	12
Boat_NOUN	1704	38	16
Boat_NOUN	1705	27	11
Boat_NOUN	1706	27	13
Boat_NOUN	1707	65	9
Boat_NOUN	1708	70	8
Boat_NOUN	1709	142	11
Boat_NOUN	1710	41	14
Boat_NOUN	1711	87	21
Boat_NOUN	1712	287	10
Boat_NOUN	1713	19	10
Boat_NOUN	1714	44	13
Boat_NOUN	1715	44	16
Boat_NOUN	1716	28	8
Boat_NOUN	1717	11	8
Boat_NOUN	1718	30	7
Boat_NOUN	1719	724	21
Boat_NOUN	1720	442	23
Boat_NOUN	1721	23	18
Boat_NOUN	1722	323	16
Boat_NOUN	1723	117	11
Boat_NOUN	1724	284	19
Boat_NOUN	1725	82	14
Boat_NOUN	1726	428	36
Boat_NOUN	1727	391	32
Boat_NOUN	1728	87	20
Boat_NOUN	1729	68	25
Boat_NOUN	1730	118	25
Boat_NOUN	1731	128	23
Boat_NOUN	1732	36	17
Boat_NOUN	1733	70	10
Boat_NOUN	1734	132	26
Boat_NOUN	1735	171	16
Boat_NOUN	1736	33	12
Boat_NOUN	1737	75	20
Boat_NOUN	1738	136	21
Boat_NOUN	1739	102	28
Boat_NOUN	1740	80	17
Boat_NOUN	1741	60	18
Boat_NOUN	1742	84	15
Boat_NOUN	1743	305	26
Boat_NOUN	1744	168	28
Boat_NOUN	1745	376	24
Boat_NOUN	1746	126	15
Boat_NOUN	1747	145	30
Boat_NOUN	1748	34	14
Boat_NOUN	1749	79	14
Boat_NOUN	1750	111	32
Boat_NOUN	1751	154	32
Boat_NOUN	1752	84	17
Boat_NOUN	1753	207	28
Boat_NOUN	1754	83	19
Boat_NOUN	1755	161	27
Boat_NOUN	1756	13	10
Boat_NOUN	1757	75	11
Boat_NOUN	1758	77	19
Boat_NOUN	1759	17	11
Boat_NOUN	1760	51	10
Boat_NOUN	1761	34	5
Boat_NOUN	1762	34	5
Boat_NOUN	1763	53	13
Boat_NOUN	1764	17	8
Boat_NOUN	1765	39	14
Boat_NOUN	1766	51	16
Boat_NOUN	1767	97	9
Boat_NOUN	1768	24	4
Boat_NOUN	1769	138	7
Boat_NOUN	1770	26	7
Boat_NOUN	1771	13	8
Boat_NOUN	1772	60	17
Boat_NOUN	1773	17	6
Boat_NOUN	1774	77	11
Boat_NOUN	1775	99	15
Boat_NOUN	1776	18	13
Boat_NOUN	1777	78	8
Boat_NOUN	1778	22	9
Boat_NOUN	1779	15	7
Boat_NOUN	1780	22	5
Boat_NOUN	1781	26	10
Boat_NOUN	1782	1	1
Boat_NOUN	1783	1	1
Boat_NOUN	1784	14	5
Boat_NOUN	1785	65	12
Boat_NOUN	1786	39	13
Boat_NOUN	1787	14	7
Boat_NOUN	1788	74	16
Boat_NOUN	1789	43	11
Boat_NOUN	1790	34	12
Boat_NOUN	1791	12	6
Boat_NOUN	1792	13	6
Boat_NOUN	1793	57	12
Boat_NOUN	1794	14	13
Boat_NOUN	1795	56	14
Boat_NOUN	1796	22	13
Boat_NOUN	1797	19	12
Boat_NOUN	1798	11	10
Boat_NOUN	1799	24	17
Boat_NOUN	1800	172	26
Boat_NOUN	1801	68	30
Boat_NOUN	1802	57	30
Boat_NOUN	1803	164	23
Boat_NOUN	1804	79	23
Boat_NOUN	1805	613	46
Boat_NOUN	1806	212	36
Boat_NOUN	1807	65	28
Boat_NOUN	1808	48	27
Boat_NOUN	1809	71	40
Boat_NOUN	1810	136	34
Boat_NOUN	1811	59	29
Boat_NOUN	1812	123	49
Boat_NOUN	1813	180	43
Boat_NOUN	1814	124	63
Boat_NOUN	1815	164	66
Boat_NOUN	1816	213	46
Boat_NOUN	1817	186	71
Boat_NOUN	1818	174	114
Boat_NOUN	1819	349	79
Boat_NOUN	1820	159	72
Boat_NOUN	1821	114	52
Boat_NOUN	1822	127	62
Boat_NOUN	1823	100	61
Boat_NOUN	1824	209	93
Boat_NOUN	1825	180	82
